"tmax" "date"
"1687" 27.04944445 1993-05-14
"1688" 27.04944445 1993-05-15
"1689" 26.09388889 1993-05-16
"1690" 25.66388889 1993-05-17
"1691" 24.75611111 1993-05-18
"1692" 27.04944445 1993-05-19
"1693" 27.575 1993-05-20
"1694" 26.09388889 1993-05-21
"1695" 26.09388889 1993-05-22
"1696" 26.09388889 1993-05-23
"1697" 24.75611111 1993-05-24
"1698" 25.18611111 1993-05-25
"1699" 25.61611111 1993-05-26
"1700" 25.66388889 1993-05-27
"1701" 25.61611111 1993-05-28
"1702" 26.61944445 1993-05-29
"1703" 26.61944445 1993-05-30
"1704" 27.04944445 1993-05-31
"1705" 27.04944445 1993-06-01
"1706" 29.05611111 1993-06-02
"1707" 29.48611111 1993-06-03
"1708" 25.61611111 1993-06-04
"1709" 25.66388889 1993-06-05
"1710" 26.09388889 1993-06-06
"1711" 24.23055555 1993-06-07
"1712" 26.61944445 1993-06-08
"1713" 29.05611111 1993-06-09
"1714" 29.91611111 1993-06-10
"1715" 33.26055555 1993-06-11
"1716" 27.04944445 1993-06-12
"1717" 27.04944445 1993-06-13
"1718" 26.52388889 1993-06-14
"1719" 25.66388889 1993-06-15
"1720" 26.61944445 1993-06-16
"1721" 27.575 1993-06-17
"1722" 28.005 1993-06-18
"1723" 26.52388889 1993-06-19
"1724" 25.61611111 1993-06-20
"1725" 25.66388889 1993-06-21
"1726" 27.04944445 1993-06-22
"1727" 28.10055555 1993-06-23
"1728" 29.05611111 1993-06-24
"1729" 29.48611111 1993-06-25
"1730" 28.53055555 1993-06-26
"1731" 26.52388889 1993-06-27
"1732" 26.09388889 1993-06-28
"1733" 27.575 1993-06-29
"1734" 28.005 1993-06-30
"1735" 28.53055555 1993-07-01
"1736" 27.575 1993-07-02
"1737" 26.09388889 1993-07-03
"1738" 26.52388889 1993-07-04
"1739" 27.575 1993-07-05
"1740" 28.005 1993-07-06
"1741" 27.575 1993-07-07
"1742" 27.04944445 1993-07-08
"1743" 25.66388889 1993-07-09
"1744" 27.04944445 1993-07-10
"1745" 27.575 1993-07-11
"1746" 27.575 1993-07-12
"1747" 26.52388889 1993-07-13
"1748" 26.09388889 1993-07-14
"1749" 27.04944445 1993-07-15
"1750" 27.04944445 1993-07-16
"1751" 27.575 1993-07-17
"1752" 27.575 1993-07-18
"1753" 27.04944445 1993-07-19
"1754" 27.04944445 1993-07-20
"1755" 28.10055555 1993-07-21
"1756" 28.005 1993-07-22
"1757" 27.575 1993-07-23
"1758" 26.61944445 1993-07-24
"1759" 27.04944445 1993-07-25
"1760" 27.04944445 1993-07-26
"1761" 26.09388889 1993-07-27
"1762" 27.575 1993-07-28
"1763" 28.005 1993-07-29
"1764" 28.53055555 1993-07-30
"1765" 28.53055555 1993-07-31
"1766" 28.96055555 1993-08-01
"1767" 29.91611111 1993-08-02
"1768" 28.10055555 1993-08-03
"1769" 28.96055555 1993-08-04
"1770" 29.05611111 1993-08-05
"1771" 29.91611111 1993-08-06
"1772" 28.96055555 1993-08-07
"1773" 28.005 1993-08-08
"1774" 27.575 1993-08-09
"1775" 29.05611111 1993-08-10
"1776" 29.05611111 1993-08-11
"1777" 29.91611111 1993-08-12
"1778" 29.91611111 1993-08-13
"1779" 27.04944445 1993-08-14
"1780" 26.61944445 1993-08-15
"1781" 26.61944445 1993-08-16
"1782" 27.575 1993-08-17
"1783" 26.52388889 1993-08-18
"1784" 26.09388889 1993-08-19
"1785" 27.04944445 1993-08-20
"1786" 27.575 1993-08-21
"1787" 26.52388889 1993-08-22
"1788" 25.61611111 1993-08-23
"1789" 25.61611111 1993-08-24
"1790" 26.09388889 1993-08-25
"1791" 27.04944445 1993-08-26
"1792" 27.04944445 1993-08-27
"1793" 28.005 1993-08-28
"1794" 27.04944445 1993-08-29
"1795" 27.575 1993-08-30
"1796" 27.575 1993-08-31
"1797" 29.05611111 1993-09-01
"1798" 28.96055555 1993-09-02
"1799" 28.53055555 1993-09-03
"1800" 29.05611111 1993-09-04
"1801" 29.48611111 1993-09-05
"1802" 27.04944445 1993-09-06
"1803" 27.04944445 1993-09-07
"1804" 27.575 1993-09-08
"1805" 28.53055555 1993-09-09
"1806" 28.10055555 1993-09-10
"1807" 28.005 1993-09-11
"1808" 27.575 1993-09-12
"1809" 26.09388889 1993-09-13
"1810" 26.52388889 1993-09-14
"1811" 26.09388889 1993-09-15
"1812" 26.52388889 1993-09-16
"1813" 27.575 1993-09-17
"1814" 29.48611111 1993-09-18
"1815" 27.04944445 1993-09-19
"1816" 27.04944445 1993-09-20
"1817" 25.66388889 1993-09-21
"1818" 25.61611111 1993-09-22
"1819" 25.66388889 1993-09-23
"1820" 27.575 1993-09-24
"1821" 28.005 1993-09-25
"1822" 28.10055555 1993-09-26
"1823" 32.83055555 1993-09-27
"1824" 32.83055555 1993-09-28
"1825" 28.53055555 1993-09-29
"1826" 29.48611111 1993-09-30
"1827" 29.96388889 1993-10-01
"1828" 29.05611111 1993-10-02
"1829" 29.91611111 1993-10-03
"1830" 25.61611111 1993-10-04
"1831" 25.66388889 1993-10-05
"1832" 26.09388889 1993-10-06
"1833" 25.61611111 1993-10-07
"1834" 26.09388889 1993-10-08
"1835" 26.52388889 1993-10-09
"1836" 25.18611111 1993-10-10
"1837" 27.575 1993-10-11
"1838" 27.575 1993-10-12
"1839" 26.52388889 1993-10-13
"1840" 26.61944445 1993-10-14
"1841" 26.61944445 1993-10-15
"1842" 27.04944445 1993-10-16
"1843" 27.04944445 1993-10-17
"1844" 26.09388889 1993-10-18
"1845" 29.48611111 1993-10-19
"1846" 29.91611111 1993-10-20
"1847" 29.91611111 1993-10-21
"1848" 29.48611111 1993-10-22
"1849" 29.91611111 1993-10-23
"1850" 26.52388889 1993-10-24
"1851" 26.09388889 1993-10-25
"1852" 33.78611111 1993-10-26
"1853" 33.78611111 1993-10-27
"1854" 31.875 1993-10-28
"1855" 28.53055555 1993-10-29
"1856" 26.09388889 1993-10-30
"1857" 24.75611111 1993-10-31
"1858" 25.18611111 1993-11-01
"1859" 32.40055555 1993-11-02
"1860" 32.305 1993-11-03
"1861" 33.78611111 1993-11-04
"1862" 28.005 1993-11-05
"1863" 27.575 1993-11-06
"1864" 28.005 1993-11-07
"1865" 26.09388889 1993-11-08
"1866" 26.61944445 1993-11-09
"1867" 27.04944445 1993-11-10
"1868" 27.575 1993-11-11
"1869" 28.005 1993-11-12
"1870" 25.61611111 1993-11-13
"1871" 26.61944445 1993-11-14
"1872" 26.52388889 1993-11-15
"1873" 26.61944445 1993-11-16
"1874" 27.04944445 1993-11-17
"1875" 26.09388889 1993-11-18
"1876" 25.66388889 1993-11-19
"1877" 26.09388889 1993-11-20
"1878" 25.18611111 1993-11-21
"1879" 24.66055555 1993-11-22
"1880" 24.23055555 1993-11-23
"1881" 24.23055555 1993-11-24
"1882" 23.80055555 1993-11-25
"1883" 26.09388889 1993-11-26
"1884" 26.09388889 1993-11-27
"1885" 23.80055555 1993-11-28
"1886" 24.75611111 1993-11-29
"1887" 24.66055555 1993-11-30
"1888" 24.23055555 1993-12-01
"1889" 29.96388889 1993-12-02
"1890" 29.91611111 1993-12-03
"1891" 28.53055555 1993-12-04
"1892" 23.705 1993-12-05
"1893" 23.705 1993-12-06
"1894" 21.31611111 1993-12-07
"1895" 22.74944445 1993-12-08
"1896" 22.74944445 1993-12-09
"1897" 23.275 1993-12-10
"1898" 23.275 1993-12-11
"1899" 21.79388889 1993-12-12
"1900" 22.22388889 1993-12-13
"1901" 22.22388889 1993-12-14
"1902" 20.45611111 1993-12-15
"1903" 20.88611111 1993-12-16
"1904" 20.88611111 1993-12-17
"1905" 20.88611111 1993-12-18
"1906" 20.88611111 1993-12-19
"1907" 21.79388889 1993-12-20
"1908" 22.22388889 1993-12-21
"1909" 22.31944445 1993-12-22
"1910" 24.75611111 1993-12-23
"1911" 25.18611111 1993-12-24
"1912" 25.66388889 1993-12-25
"1913" 26.09388889 1993-12-26
"1914" 21.79388889 1993-12-27
"1915" 22.31944445 1993-12-28
"1916" 24.75611111 1993-12-29
"1917" 24.66055555 1993-12-30
"1918" 23.275 1993-12-31
"1919" 22.74944445 1994-01-01
"1920" 24.75611111 1994-01-02
"1921" 25.66388889 1994-01-03
"1922" 26.52388889 1994-01-04
"1923" 25.18611111 1994-01-05
"1924" 26.09388889 1994-01-06
"1925" 22.31944445 1994-01-07
"1926" 22.74944445 1994-01-08
"1927" 24.23055555 1994-01-09
"1928" 24.23055555 1994-01-10
"1929" 23.275 1994-01-11
"1930" 25.18611111 1994-01-12
"1931" 27.575 1994-01-13
"1932" 28.005 1994-01-14
"1933" 25.18611111 1994-01-15
"1934" 22.74944445 1994-01-16
"1935" 24.23055555 1994-01-17
"1936" 28.53055555 1994-01-18
"1937" 28.96055555 1994-01-19
"1938" 21.31611111 1994-01-20
"1939" 21.79388889 1994-01-21
"1940" 23.80055555 1994-01-22
"1941" 26.09388889 1994-01-23
"1942" 21.79388889 1994-01-24
"1943" 19.93055555 1994-01-25
"1944" 22.31944445 1994-01-26
"1945" 22.74944445 1994-01-27
"1946" 21.79388889 1994-01-28
"1947" 21.79388889 1994-01-29
"1948" 22.22388889 1994-01-30
"1949" 22.31944445 1994-01-31
"1950" 23.275 1994-02-01
"1951" 21.31611111 1994-02-02
"1952" 21.31611111 1994-02-03
"1953" 20.88611111 1994-02-04
"1954" 21.36388889 1994-02-05
"1955" 21.79388889 1994-02-06
"1956" 20.88611111 1994-02-07
"1957" 20.88611111 1994-02-08
"1958" 21.31611111 1994-02-09
"1959" 21.79388889 1994-02-10
"1960" 21.79388889 1994-02-11
"1961" 21.31611111 1994-02-12
"1962" 21.36388889 1994-02-13
"1963" 22.74944445 1994-02-14
"1964" 22.74944445 1994-02-15
"1965" 23.275 1994-02-16
"1966" 21.79388889 1994-02-17
"1967" 20.36055555 1994-02-18
"1968" 19.93055555 1994-02-19
"1969" 19.50055555 1994-02-20
"1970" 21.36388889 1994-02-21
"1971" 22.31944445 1994-02-22
"1972" 22.74944445 1994-02-23
"1973" 22.74944445 1994-02-24
"1974" 23.275 1994-02-25
"1975" 21.79388889 1994-02-26
"1976" 23.80055555 1994-02-27
"1977" 24.66055555 1994-02-28
"1978" 29.48611111 1994-03-01
"1979" 29.48611111 1994-03-02
"1980" 27.575 1994-03-03
"1981" 19.93055555 1994-03-04
"1982" 19.405 1994-03-05
"1983" 20.45611111 1994-03-06
"1984" 24.23055555 1994-03-07
"1985" 24.66055555 1994-03-08
"1986" 20.88611111 1994-03-09
"1987" 21.31611111 1994-03-10
"1988" 25.18611111 1994-03-11
"1989" 25.61611111 1994-03-12
"1990" 29.05611111 1994-03-13
"1991" 29.05611111 1994-03-14
"1992" 29.48611111 1994-03-15
"1993" 25.61611111 1994-03-16
"1994" 24.23055555 1994-03-17
"1995" 22.74944445 1994-03-18
"1996" 23.275 1994-03-19
"1997" 22.74944445 1994-03-20
"1998" 23.275 1994-03-21
"1999" 22.74944445 1994-03-22
"2000" 22.22388889 1994-03-23
"2001" 20.88611111 1994-03-24
"2002" 19.50055555 1994-03-25
"2003" 22.74944445 1994-03-26
"2004" 23.275 1994-03-27
"2005" 22.22388889 1994-03-28
"2006" 21.36388889 1994-03-29
"2007" 22.74944445 1994-03-30
"2008" 23.80055555 1994-03-31
"2009" 24.23055555 1994-04-01
"2010" 21.79388889 1994-04-02
"2011" 24.23055555 1994-04-03
"2012" 28.10055555 1994-04-04
"2013" 28.53055555 1994-04-05
"2014" 24.23055555 1994-04-06
"2015" 22.31944445 1994-04-07
"2016" 23.275 1994-04-08
"2017" 23.80055555 1994-04-09
"2018" 27.04944445 1994-04-10
"2019" 27.575 1994-04-11
"2020" 28.005 1994-04-12
"2021" 27.04944445 1994-04-13
"2022" 24.23055555 1994-04-14
"2023" 21.36388889 1994-04-15
"2024" 21.79388889 1994-04-16
"2025" 25.66388889 1994-04-17
"2026" 27.575 1994-04-18
"2027" 26.09388889 1994-04-19
"2028" 23.275 1994-04-20
"2029" 22.74944445 1994-04-21
"2030" 25.66388889 1994-04-22
"2031" 26.09388889 1994-04-23
"2032" 21.79388889 1994-04-24
"2033" 22.22388889 1994-04-25
"2034" 21.31611111 1994-04-26
"2035" 23.275 1994-04-27
"2036" 20.45611111 1994-04-28
"2037" 21.36388889 1994-04-29
"2038" 21.79388889 1994-04-30
"2039" 21.36388889 1994-05-01
"2040" 21.79388889 1994-05-02
"2041" 22.22388889 1994-05-03
"2042" 21.36388889 1994-05-04
"2043" 22.22388889 1994-05-05
"2044" 21.31611111 1994-05-06
"2045" 21.36388889 1994-05-07
"2046" 23.80055555 1994-05-08
"2047" 25.18611111 1994-05-09
"2048" 23.275 1994-05-10
"2049" 22.22388889 1994-05-11
"2050" 22.31944445 1994-05-12
"2051" 23.275 1994-05-13
"2052" 23.275 1994-05-14
"2053" 23.275 1994-05-15
"2054" 24.23055555 1994-05-16
"2055" 24.66055555 1994-05-17
"2056" 21.31611111 1994-05-18
"2057" 23.275 1994-05-19
"2058" 24.23055555 1994-05-20
"2059" 25.61611111 1994-05-21
"2060" 26.09388889 1994-05-22
"2061" 23.275 1994-05-23
"2062" 22.22388889 1994-05-24
"2063" 23.275 1994-05-25
"2064" 24.23055555 1994-05-26
"2065" 24.23055555 1994-05-27
"2066" 25.66388889 1994-05-28
"2067" 26.09388889 1994-05-29
"2068" 26.52388889 1994-05-30
"2069" 24.75611111 1994-05-31
"2070" 25.66388889 1994-06-01
"2071" 29.91611111 1994-06-02
"2072" 26.61944445 1994-06-03
"2073" 26.52388889 1994-06-04
"2074" 27.575 1994-06-05
"2075" 28.53055555 1994-06-06
"2076" 28.005 1994-06-07
"2077" 26.61944445 1994-06-08
"2078" 27.04944445 1994-06-09
"2079" 25.18611111 1994-06-10
"2080" 22.74944445 1994-06-11
"2081" 22.22388889 1994-06-12
"2082" 23.275 1994-06-13
"2083" 24.23055555 1994-06-14
"2084" 25.66388889 1994-06-15
"2085" 25.66388889 1994-06-16
"2086" 26.09388889 1994-06-17
"2087" 27.04944445 1994-06-18
"2088" 28.005 1994-06-19
"2089" 26.52388889 1994-06-20
"2090" 27.04944445 1994-06-21
"2091" 27.04944445 1994-06-22
"2092" 28.53055555 1994-06-23
"2093" 28.96055555 1994-06-24
"2094" 30.39388889 1994-06-25
"2095" 30.39388889 1994-06-26
"2096" 30.39388889 1994-06-27
"2097" 28.53055555 1994-06-28
"2098" 27.04944445 1994-06-29
"2099" 27.575 1994-06-30
"2100" 28.53055555 1994-07-01
"2101" 28.53055555 1994-07-02
"2102" 25.18611111 1994-07-03
"2103" 25.66388889 1994-07-04
"2104" 26.09388889 1994-07-05
"2105" 25.61611111 1994-07-06
"2106" 24.23055555 1994-07-07
"2107" 24.23055555 1994-07-08
"2108" 24.23055555 1994-07-09
"2109" 25.18611111 1994-07-10
"2110" 25.61611111 1994-07-11
"2111" 24.66055555 1994-07-12
"2112" 24.75611111 1994-07-13
"2113" 25.66388889 1994-07-14
"2114" 25.61611111 1994-07-15
"2115" 25.61611111 1994-07-16
"2116" 25.18611111 1994-07-17
"2117" 24.23055555 1994-07-18
"2118" 23.80055555 1994-07-19
"2119" 26.09388889 1994-07-20
"2120" 27.575 1994-07-21
"2121" 28.005 1994-07-22
"2122" 26.61944445 1994-07-23
"2123" 29.05611111 1994-07-24
"2124" 28.96055555 1994-07-25
"2125" 28.10055555 1994-07-26
"2126" 28.53055555 1994-07-27
"2127" 28.005 1994-07-28
"2128" 27.575 1994-07-29
"2129" 25.66388889 1994-07-30
"2130" 25.66388889 1994-07-31
"2131" 26.61944445 1994-08-01
"2132" 27.575 1994-08-02
"2133" 28.005 1994-08-03
"2134" 28.53055555 1994-08-04
"2135" 29.96388889 1994-08-05
"2136" 30.39388889 1994-08-06
"2137" 30.39388889 1994-08-07
"2138" 29.48611111 1994-08-08
"2139" 28.53055555 1994-08-09
"2140" 30.91944445 1994-08-10
"2141" 31.34944445 1994-08-11
"2142" 31.34944445 1994-08-12
"2143" 33.78611111 1994-08-13
"2144" 33.78611111 1994-08-14
"2145" 32.83055555 1994-08-15
"2146" 30.39388889 1994-08-16
"2147" 29.91611111 1994-08-17
"2148" 28.96055555 1994-08-18
"2149" 28.96055555 1994-08-19
"2150" 27.04944445 1994-08-20
"2151" 28.005 1994-08-21
"2152" 27.575 1994-08-22
"2153" 27.575 1994-08-23
"2154" 29.05611111 1994-08-24
"2155" 29.48611111 1994-08-25
"2156" 29.48611111 1994-08-26
"2157" 29.91611111 1994-08-27
"2158" 29.48611111 1994-08-28
"2159" 29.96388889 1994-08-29
"2160" 30.39388889 1994-08-30
"2161" 26.52388889 1994-08-31
"2162" 25.18611111 1994-09-01
"2163" 26.09388889 1994-09-02
"2164" 28.10055555 1994-09-03
"2165" 28.53055555 1994-09-04
"2166" 27.575 1994-09-05
"2167" 27.575 1994-09-06
"2168" 28.53055555 1994-09-07
"2169" 28.10055555 1994-09-08
"2170" 30.39388889 1994-09-09
"2171" 32.305 1994-09-10
"2172" 29.96388889 1994-09-11
"2173" 28.53055555 1994-09-12
"2174" 28.96055555 1994-09-13
"2175" 26.61944445 1994-09-14
"2176" 31.875 1994-09-15
"2177" 31.875 1994-09-16
"2178" 25.66388889 1994-09-17
"2179" 26.09388889 1994-09-18
"2180" 24.75611111 1994-09-19
"2181" 25.18611111 1994-09-20
"2182" 25.18611111 1994-09-21
"2183" 25.66388889 1994-09-22
"2184" 27.04944445 1994-09-23
"2185" 27.575 1994-09-24
"2186" 28.53055555 1994-09-25
"2187" 28.96055555 1994-09-26
"2188" 30.39388889 1994-09-27
"2189" 30.82388889 1994-09-28
"2190" 33.78611111 1994-09-29
"2191" 34.21611111 1994-09-30
"2192" 28.005 1994-10-01
"2193" 23.80055555 1994-10-02
"2194" 22.74944445 1994-10-03
"2195" 24.75611111 1994-10-04
"2196" 24.23055555 1994-10-05
"2197" 25.18611111 1994-10-06
"2198" 28.53055555 1994-10-07
"2199" 34.69388889 1994-10-08
"2200" 35.64944445 1994-10-09
"2201" 31.34944445 1994-10-10
"2202" 27.575 1994-10-11
"2203" 29.05611111 1994-10-12
"2204" 28.53055555 1994-10-13
"2205" 25.18611111 1994-10-14
"2206" 26.09388889 1994-10-15
"2207" 25.66388889 1994-10-16
"2208" 25.18611111 1994-10-17
"2209" 25.18611111 1994-10-18
"2210" 24.75611111 1994-10-19
"2211" 25.18611111 1994-10-20
"2212" 25.66388889 1994-10-21
"2213" 24.23055555 1994-10-22
"2214" 24.23055555 1994-10-23
"2215" 24.75611111 1994-10-24
"2216" 23.80055555 1994-10-25
"2217" 22.74944445 1994-10-26
"2218" 23.275 1994-10-27
"2219" 22.74944445 1994-10-28
"2220" 23.275 1994-10-29
"2221" 23.80055555 1994-10-30
"2222" 27.575 1994-10-31
"2223" 24.75611111 1994-11-01
"2224" 25.66388889 1994-11-02
"2225" 23.275 1994-11-03
"2226" 22.31944445 1994-11-04
"2227" 21.79388889 1994-11-05
"2228" 22.74944445 1994-11-06
"2229" 21.79388889 1994-11-07
"2230" 21.79388889 1994-11-08
"2231" 21.36388889 1994-11-09
"2232" 19.93055555 1994-11-10
"2233" 20.88611111 1994-11-11
"2234" 22.74944445 1994-11-12
"2235" 21.79388889 1994-11-13
"2236" 22.31944445 1994-11-14
"2237" 21.79388889 1994-11-15
"2238" 21.36388889 1994-11-16
"2239" 21.79388889 1994-11-17
"2240" 19.50055555 1994-11-18
"2241" 18.975 1994-11-19
"2242" 19.50055555 1994-11-20
"2243" 22.74944445 1994-11-21
"2244" 24.75611111 1994-11-22
"2245" 24.23055555 1994-11-23
"2246" 22.31944445 1994-11-24
"2247" 18.975 1994-11-25
"2248" 18.975 1994-11-26
"2249" 20.88611111 1994-11-27
"2250" 22.31944445 1994-11-28
"2251" 23.275 1994-11-29
"2252" 25.66388889 1994-11-30
"2253" 23.80055555 1994-12-01
"2254" 22.74944445 1994-12-02
"2255" 19.93055555 1994-12-03
"2256" 20.88611111 1994-12-04
"2257" 22.31944445 1994-12-05
"2258" 20.88611111 1994-12-06
"2259" 21.36388889 1994-12-07
"2260" 19.93055555 1994-12-08
"2261" 21.79388889 1994-12-09
"2262" 22.74944445 1994-12-10
"2263" 19.93055555 1994-12-11
"2264" 19.50055555 1994-12-12
"2265" 19.93055555 1994-12-13
"2266" 19.50055555 1994-12-14
"2267" 19.50055555 1994-12-15
"2268" 20.88611111 1994-12-16
"2269" 22.74944445 1994-12-17
"2270" 21.36388889 1994-12-18
"2271" 23.80055555 1994-12-19
"2272" 26.61944445 1994-12-20
"2273" 24.23055555 1994-12-21
"2274" 25.66388889 1994-12-22
"2275" 23.80055555 1994-12-23
"2276" 21.79388889 1994-12-24
"2277" 21.79388889 1994-12-25
"2278" 23.275 1994-12-26
"2279" 21.79388889 1994-12-27
"2280" 21.36388889 1994-12-28
"2281" 18.975 1994-12-29
"2282" 19.50055555 1994-12-30
"2283" 19.93055555 1994-12-31
"2284" 21.79388889 1995-01-01
"2285" 20.88611111 1995-01-02
"2286" 20.88611111 1995-01-03
"2287" 18.44944445 1995-01-04
"2288" 20.45611111 1995-01-05
"2289" 19.93055555 1995-01-06
"2290" 18.975 1995-01-07
"2291" 19.50055555 1995-01-08
"2292" 18.975 1995-01-09
"2293" 18.975 1995-01-10
"2294" 20.88611111 1995-01-11
"2295" 21.79388889 1995-01-12
"2296" 21.36388889 1995-01-13
"2297" 19.50055555 1995-01-14
"2298" 18.44944445 1995-01-15
"2299" 19.50055555 1995-01-16
"2300" 19.50055555 1995-01-17
"2301" 20.45611111 1995-01-18
"2302" 20.45611111 1995-01-19
"2303" 19.50055555 1995-01-20
"2304" 18.44944445 1995-01-21
"2305" 18.44944445 1995-01-22
"2306" 18.019444445 1995-01-23
"2307" 18.019444445 1995-01-24
"2308" 19.50055555 1995-01-25
"2309" 19.93055555 1995-01-26
"2310" 19.93055555 1995-01-27
"2311" 21.79388889 1995-01-28
"2312" 21.79388889 1995-01-29
"2313" 23.80055555 1995-01-30
"2314" 25.18611111 1995-01-31
"2315" 28.53055555 1995-02-01
"2316" 28.53055555 1995-02-02
"2317" 28.10055555 1995-02-03
"2318" 22.74944445 1995-02-04
"2319" 22.31944445 1995-02-05
"2320" 21.79388889 1995-02-06
"2321" 20.88611111 1995-02-07
"2322" 20.45611111 1995-02-08
"2323" 20.88611111 1995-02-09
"2324" 20.45611111 1995-02-10
"2325" 20.45611111 1995-02-11
"2326" 20.45611111 1995-02-12
"2327" 19.93055555 1995-02-13
"2328" 20.88611111 1995-02-14
"2329" 21.36388889 1995-02-15
"2330" 22.74944445 1995-02-16
"2331" 23.275 1995-02-17
"2332" 27.04944445 1995-02-18
"2333" 29.96388889 1995-02-19
"2334" 31.34944445 1995-02-20
"2335" 30.39388889 1995-02-21
"2336" 21.36388889 1995-02-22
"2337" 20.88611111 1995-02-23
"2338" 19.93055555 1995-02-24
"2339" 19.50055555 1995-02-25
"2340" 20.45611111 1995-02-26
"2341" 20.45611111 1995-02-27
"2342" 20.88611111 1995-02-28
"2343" 21.36388889 1995-03-01
"2344" 19.93055555 1995-03-02
"2345" 20.88611111 1995-03-03
"2346" 20.45611111 1995-03-04
"2347" 19.50055555 1995-03-05
"2348" 23.80055555 1995-03-06
"2349" 23.80055555 1995-03-07
"2350" 22.31944445 1995-03-08
"2351" 21.36388889 1995-03-09
"2352" 20.45611111 1995-03-10
"2353" 21.36388889 1995-03-11
"2354" 22.31944445 1995-03-12
"2355" 22.31944445 1995-03-13
"2356" 28.53055555 1995-03-14
"2357" 26.09388889 1995-03-15
"2358" 24.23055555 1995-03-16
"2359" 22.74944445 1995-03-17
"2360" 21.79388889 1995-03-18
"2361" 28.10055555 1995-03-19
"2362" 27.04944445 1995-03-20
"2363" 19.93055555 1995-03-21
"2364" 18.975 1995-03-22
"2365" 19.50055555 1995-03-23
"2366" 21.36388889 1995-03-24
"2367" 21.36388889 1995-03-25
"2368" 22.74944445 1995-03-26
"2369" 23.80055555 1995-03-27
"2370" 24.23055555 1995-03-28
"2371" 24.75611111 1995-03-29
"2372" 25.66388889 1995-03-30
"2373" 25.18611111 1995-03-31
"2374" 24.75611111 1995-04-01
"2375" 24.75611111 1995-04-02
"2376" 27.04944445 1995-04-03
"2377" 26.09388889 1995-04-04
"2378" 22.31944445 1995-04-05
"2379" 21.36388889 1995-04-06
"2380" 22.31944445 1995-04-07
"2381" 26.61944445 1995-04-08
"2382" 24.75611111 1995-04-09
"2383" 23.80055555 1995-04-10
"2384" 25.18611111 1995-04-11
"2385" 25.18611111 1995-04-12
"2386" 22.74944445 1995-04-13
"2387" 24.23055555 1995-04-14
"2388" 23.80055555 1995-04-15
"2389" 20.88611111 1995-04-16
"2390" 20.45611111 1995-04-17
"2391" 20.88611111 1995-04-18
"2392" 20.88611111 1995-04-19
"2393" 22.31944445 1995-04-20
"2394" 21.79388889 1995-04-21
"2395" 26.61944445 1995-04-22
"2396" 29.96388889 1995-04-23
"2397" 27.575 1995-04-24
"2398" 22.74944445 1995-04-25
"2399" 21.79388889 1995-04-26
"2400" 22.74944445 1995-04-27
"2401" 24.23055555 1995-04-28
"2402" 24.23055555 1995-04-29
"2403" 23.275 1995-04-30
"2404" 23.80055555 1995-05-01
"2405" 25.66388889 1995-05-02
"2406" 25.18611111 1995-05-03
"2407" 23.275 1995-05-04
"2408" 22.74944445 1995-05-05
"2409" 21.79388889 1995-05-06
"2410" 23.275 1995-05-07
"2411" 21.79388889 1995-05-08
"2412" 23.275 1995-05-09
"2413" 23.275 1995-05-10
"2414" 27.04944445 1995-05-11
"2415" 27.04944445 1995-05-12
"2416" 25.66388889 1995-05-13
"2417" 20.88611111 1995-05-14
"2418" 19.93055555 1995-05-15
"2419" 22.74944445 1995-05-16
"2420" 22.74944445 1995-05-17
"2421" 22.31944445 1995-05-18
"2422" 23.275 1995-05-19
"2423" 20.88611111 1995-05-20
"2424" 20.88611111 1995-05-21
"2425" 23.275 1995-05-22
"2426" 22.31944445 1995-05-23
"2427" 22.31944445 1995-05-24
"2428" 23.80055555 1995-05-25
"2429" 23.275 1995-05-26
"2430" 23.275 1995-05-27
"2431" 23.275 1995-05-28
"2432" 23.275 1995-05-29
"2433" 23.275 1995-05-30
"2434" 21.79388889 1995-05-31
"2435" 21.79388889 1995-06-01
"2436" 24.75611111 1995-06-02
"2437" 24.23055555 1995-06-03
"2438" 25.18611111 1995-06-04
"2439" 25.18611111 1995-06-05
"2440" 32.40055555 1995-06-06
"2441" 30.39388889 1995-06-07
"2442" 22.74944445 1995-06-08
"2443" 24.75611111 1995-06-09
"2444" 29.05611111 1995-06-10
"2445" 29.05611111 1995-06-11
"2446" 28.53055555 1995-06-12
"2447" 25.18611111 1995-06-13
"2448" 24.75611111 1995-06-14
"2449" 22.31944445 1995-06-15
"2450" 21.79388889 1995-06-16
"2451" 24.23055555 1995-06-17
"2452" 25.66388889 1995-06-18
"2453" 26.61944445 1995-06-19
"2454" 24.23055555 1995-06-20
"2455" 24.75611111 1995-06-21
"2456" 24.23055555 1995-06-22
"2457" 23.80055555 1995-06-23
"2458" 23.275 1995-06-24
"2459" 24.23055555 1995-06-25
"2460" 23.275 1995-06-26
"2461" 25.18611111 1995-06-27
"2462" 23.80055555 1995-06-28
"2463" 24.23055555 1995-06-29
"2464" 25.66388889 1995-06-30
"2465" 24.75611111 1995-07-01
"2466" 26.09388889 1995-07-02
"2467" 25.66388889 1995-07-03
"2468" 24.75611111 1995-07-04
"2469" 26.09388889 1995-07-05
"2470" 25.18611111 1995-07-06
"2471" 24.23055555 1995-07-07
"2472" 24.75611111 1995-07-08
"2473" 26.61944445 1995-07-09
"2474" 30.91944445 1995-07-10
"2475" 31.875 1995-07-11
"2476" 31.34944445 1995-07-12
